city,iso_alpha2,iso_alpha3
Afghanistan,AF,AFG
,AX,ALA
Albania,AL,ALB
Algeria,DZ,DZA
,AS,ASM
Andorra,AD,AND
Angola,AO,AGO
,AI,AIA
,AQ,ATA
Antigua and Barbuda,AG,ATG
Argentina,AR,ARG
Armenia,AM,ARM
,AW,ABW
Australia,AU,AUS
Austria,AT,AUT
Azerbaijan,AZ,AZE
Bahamas,BS,BHS
Bahrain,BH,BHR
Bangladesh,BD,BGD
Barbados,BB,BRB
Belarus,BY,BLR
Belgium,BE,BEL
Belize,BZ,BLZ
Benin,BJ,BEN
,BM,BMU
Bhutan,BT,BTN
Bolivia,BO,BOL
Bosnia and Herzegovina,BA,BIH
Botswana,BW,BWA
,BV,BVT
Brazil,BR,BRA
,VG,VGB
,IO,IOT
Brunei Darussalam,BN,BRN
Bulgaria,BG,BGR
Burkina Faso,BF,BFA
Burundi,BI,BDI
Cambodia,KH,KHM
Cameroon,CM,CMR
Canada,CA,CAN
Cape Verde,CV,CPV
,KY,CYM
Central African Republic,CF,CAF
Chad,TD,TCD
Chile,CL,CHL
China,CN,CHN
,HK,HKG
,MO,MAC
,CX,CXR
,CC,CCK
Colombia,CO,COL
Comoros,KM,COM
Congo,CG,COG
,CK,COK
Costa Rica,CR,CRI
Côte d'Ivoire,CI,CIV
Croatia,HR,HRV
Cuba,CU,CUB
Cyprus,CY,CYP
Czech Republic,CZ,CZE
Denmark,DK,DNK
Djibouti,DJ,DJI
Dominica,DM,DMA
Dominican Republic,DO,DOM
Ecuador,EC,ECU
Egypt,EG,EGY
El Salvador,SV,SLV
Equatorial Guinea,GQ,GNQ
Eritrea,ER,ERI
Estonia,EE,EST
Ethiopia,ET,ETH
,FK,FLK
,FO,FRO
Fiji,FJ,FJI
Finland,FI,FIN
France,FR,FRA
,GF,GUF
,PF,PYF
,TF,ATF
Gabon,GA,GAB
Gambia,GM,GMB
Georgia,GE,GEO
Germany,DE,DEU
Ghana,GH,GHA
,GI,GIB
Greece,GR,GRC
,GL,GRL
Grenada,GD,GRD
,GP,GLP
,GU,GUM
Guatemala,GT,GTM
,GG,GGY
Guinea-Bissau,GW,GNB
Haiti,HT,HTI
,HM,HMD
Honduras,HN,HND
Iceland,IS,ISL
Indonesia,ID,IDN
Iraq,IQ,IRQ
,IM,IMN
Italy,IT,ITA
Japan,JP,JPN
Jordan,JO,JOR
Kazakhstan,KZ,KAZ
Kenya,KE,KEN
Kiribati,KI,KIR
Korea,KP,PRK
Korea,KR,KOR
Kuwait,KW,KWT
Kyrgyzstan,KG,KGZ
Lao PDR,LA,LAO
Latvia,LV,LVA
Lebanon,LB,LBN
Lesotho,LS,LSO
Liberia,LR,LBR
Libya,LY,LBY
Liechtenstein,LI,LIE
Lithuania,LT,LTU
Luxembourg,LU,LUX
Madagascar,MG,MDG
Malawi,MW,MWI
Malaysia,MY,MYS
Maldives,MV,MDV
